0.186291 31.8397
0.186772 31.9848
0.187252 32.2367
0.187733 32.4571
0.188213 32.775
0.188694 32.9281
0.189175 33.1871
0.189655 33.4137
0.190136 33.737
0.190617 33.8949
0.191097 34.158
0.191578 34.3882
0.192059 34.7147
0.192539 34.8754
0.19302 35.141
0.1935 35.3733
0.193981 35.5767
0.194462 35.8796
0.194942 36.1446
0.195423 36.3766
0.195904 36.5795
0.196384 36.882
0.196865 37.1468
0.197346 37.3784
0.197826 37.5811
0.198307 37.8835
0.198788 38.1481
0.199268 38.3795
0.199749 38.5821
0.200229 38.8843
0.20071 39.1488
0.201191 39.3802
0.201671 39.5827
0.202152 39.8848
0.202633 40.1492
0.203113 40.3806
0.203594 40.583
0.204075 40.8851
0.204555 41.1495
0.205036 41.3808
0.205516 41.5832
0.205997 41.7603
0.206478 42.0403
0.206958 42.1602
0.207439 42.3902
0.20792 42.4664
0.2084 42.6581
0.208881 42.7009
0.209362 42.8632
0.209842 42.8803
0.210323 43.0203
0.210804 43.0178
0.211284 43.1405
0.211765 43.123
0.212245 43.2326
0.212726 43.3285
0.213207 43.4125
0.213687 43.4859
0.214168 43.5502
0.214649 43.6064
0.215129 43.6556
0.21561 43.6986
0.216091 43.7363
0.216571 43.7693
0.217052 43.9231
0.217532 43.9327
0.218013 44.0661
0.218494 44.0579
0.218974 44.0506
0.219455 44.0443
0.219936 44.0388
0.220416 44.0339
0.220897 44.0297
0.221378 44.026
0.221858 44.0227
0.222339 44.0199
0.22282 44.0174
0.2233 44.0152
0.223781 44.0133
0.224261 44.0117
0.224742 44.0102
0.225223 44.0089
0.225703 44.0078
0.226184 44.1318
0.226665 44.2403
0.227145 44.3353
0.227626 44.4184
0.228107 44.4911
0.228587 44.5547
0.229068 44.6104
0.229548 44.6591
0.230029 44.7017
0.23051 44.739
0.23099 44.6466
0.231471 44.6908
0.231952 44.6044
0.232432 44.6539
0.232913 44.5721
0.233394 44.6256
0.233874 44.5474
0.234355 44.604
0.234836 44.5285
0.235316 44.5874
0.235797 44.514
0.236277 44.5748
0.236758 44.6279
0.237239 44.6744
0.237719 44.7151
0.2382 44.7507
0.238681 44.7819
0.239161 44.9341
0.239642 44.9424
0.240123 45.0746
0.240603 45.0653
0.241084 45.1821
0.241564 45.1593
0.242045 45.2644
0.242526 45.2314
0.243006 45.3274
0.243487 45.2865
0.243968 45.2507
0.244448 45.2194
0.244929 45.1919
0.24541 45.1679
0.24589 45.147
0.246371 45.1286
0.246852 45.1125
0.247332 45.2234
0.247813 45.1955
0.248293 45.2961
0.248774 45.2591
0.249255 45.3517
0.249735 45.3077
0.250216 45.3943
0.250697 45.345
0.251177 45.4269
0.251658 45.4985
0.252139 45.5612
0.252619 45.616
0.2531 45.664
0.25358 45.706
0.254061 45.7428
0.254542 45.7749
0.255022 45.8031
0.255503 45.8277
0.255984 45.7242
0.256464 45.7587
0.256945 45.7889
0.257426 45.8152
0.257906 45.8383
0.258387 45.8585
0.258868 45.8762
0.259348 45.8917
0.259829 45.9052
0.260309 45.9171
0.26079 45.9274
0.261271 45.9365
0.261751 45.9444
0.262232 45.9514
0.262713 45.9575
0.263193 45.9628
0.263674 45.9674
0.264155 45.9715
0.264635 45.9751
0.265116 46.1032
0.265596 46.0903
0.266077 46.204
0.266558 46.1785
0.267038 46.2812
0.267519 46.371
0.268 46.3247
0.26848 46.4091
0.268961 46.3579
0.269442 46.4382
0.269922 46.3834
0.270403 46.4605
0.270884 46.4029
0.271364 46.4776
0.271845 46.4179
0.272325 46.4906
0.272806 46.4293
0.273287 46.5006
0.273767 46.4381
0.274248 46.5083
0.274729 46.4448
0.275209 46.5142
0.27569 46.4499
0.276171 46.5187
0.276651 46.4538
0.277132 46.5221
0.277612 46.5818
0.278093 46.7591
0.278574 46.7892
0.279054 46.9406
0.279535 46.948
0.280016 47.0795
0.280496 47.0696
0.280977 47.0609
0.281458 47.0533
0.281938 47.0466
0.282419 47.0408
0.2829 47.0357
0.28338 47.0312
0.283861 47.0273
0.284341 47.0239
0.284822 47.0209
0.285303 47.0183
0.285783 47.016
0.286264 47.014
0.286745 47.0123
0.287225 47.1357
0.287706 47.1188
0.288187 47.2289
0.288667 47.2003
0.289148 47.3003
0.289628 47.2627
0.290109 47.3549
0.29059 47.3105
0.29107 47.3967
0.291551 47.4721
0.292032 47.5381
0.292512 47.5958
0.292993 47.5214
0.293474 47.5812
0.293954 47.5085
0.294435 47.57
0.294916 47.4987
0.295396 47.5614
0.295877 47.4912
0.296357 47.5548
0.296838 47.4855
0.297319 47.5498
0.297799 47.6061
0.29828 47.6553
0.298761 47.6984
0.299241 47.7361
0.299722 47.7691
0.300203 47.7979
0.300683 47.8232
0.301164 47.8453
0.301644 47.8646
0.302125 47.8816
0.302606 47.8964
0.303086 47.9093
0.303567 47.9206
0.304048 48.0556
0.304528 48.0486
0.305009 48.1675
0.30549 48.1466
0.30597 48.1283
0.306451 48.1122
0.306932 48.0982
0.307412 48.2109
0.307893 48.1846
0.308373 48.2865
0.308854 48.2507
0.309335 48.3443
0.309815 48.3013
0.310296 48.3886
0.310777 48.3401
0.311257 48.4226
0.311738 48.3697
0.312219 48.4485
0.312699 48.3925
0.31318 48.4684
0.31366 48.4098
0.314141 48.4836
0.314622 48.4232
0.315102 48.4953
0.315583 48.4334
0.316064 48.5042
0.316544 48.5662
0.317025 48.6204
0.317506 48.6678
0.317986 48.7094
0.318467 48.7457
0.318948 48.7775
0.319428 48.8053
0.319909 48.8296
0.320389 48.8509
0.32087 48.8696
0.321351 48.8859
0.321831 48.9001
0.322312 48.9126
0.322793 48.9235
0.323273 48.9331
0.323754 48.9415
0.324235 48.9488
0.324715 48.9552
0.325196 48.9608
0.325676 48.9657
0.326157 48.97
0.326638 48.9737
0.327118 48.977
0.327599 48.9799
0.32808 49.1074
0.32856 49.094
0.329041 49.2072
0.329522 49.1813
0.330002 49.2837
0.330483 49.3732
0.330964 49.3265
0.331444 49.4107
0.331925 49.3594
0.332405 49.4395
0.332886 49.3845
0.333367 49.4615
0.333847 49.4038
0.334328 49.4783
0.334809 49.4185
0.335289 49.4912
0.33577 49.4298
0.336251 49.5011
0.336731 49.4384
0.337212 49.5086
0.337692 49.5701
0.338173 49.6238
0.338654 49.6708
0.339134 49.712
0.339615 49.748
0.340096 49.7795
0.340576 49.807
0.341057 49.8312
0.341538 49.8523
0.342018 49.8707
0.342499 49.8869
0.34298 49.901
0.34346 49.9134
0.343941 49.9242
0.344421 49.9337
0.344902 49.942
0.345383 49.9492
0.345863 49.9556
0.346344 49.9611
0.346825 49.966
0.347305 49.9702
0.347786 49.974
0.348267 50.1022
0.348747 50.0894
0.349228 50.2033
0.349708 50.1779
0.350189 50.2806
0.35067 50.2455
0.35115 50.3398
0.351631 50.2974
0.352112 50.3852
0.352592 50.337
0.353073 50.4199
0.353554 50.3674
0.354034 50.4465
0.354515 50.3907
0.354996 50.3418
0.355476 50.2991
0.355957 50.2617
0.356437 50.354
0.356918 50.3098
0.357399 50.396
0.357879 50.4715
0.35836 50.5376
0.358841 50.5954
0.359321 50.646
0.359802 50.6902
0.360283 50.7289
0.360763 50.7628
0.361244 50.7925
0.361724 50.8184
0.362205 50.8411
0.362686 50.861
0.363166 50.8784
0.363647 50.8936
0.364128 50.9069
0.364608 50.9185
0.365089 50.9287
0.36557 50.9376
0.36605 50.9454
0.366531 50.9522
0.367012 50.9582
0.367492 50.9634
0.367973 50.968
0.368453 50.972
0.368934 50.9755
0.369415 51.1036
0.369895 51.0906
0.370376 51.2043
0.370857 51.1787
0.371337 51.2814
0.371818 51.2462
0.372299 51.3405
0.372779 51.2979
0.37326 51.3857
0.37374 51.3374
0.374221 51.4203
0.374702 51.3677
0.375182 51.4468
0.375663 51.3909
0.376144 51.4671
0.376624 51.4087
0.377105 51.4826
0.377586 51.4223
0.378066 51.4945
0.378547 51.5577
0.379028 51.613
0.379508 51.6613
0.379989 51.5787
0.380469 51.6313
0.38095 51.5524
0.381431 51.6084
0.381911 51.5323
0.382392 51.5908
0.382873 51.6419
0.383353 51.6867
0.383834 51.7259
0.384315 51.7601
0.384795 51.7901
0.385276 51.8163
0.385756 51.8393
0.386237 51.8594
0.386718 51.877
0.387198 51.8923
0.387679 51.9058
0.38816 52.0426
0.38864 52.0373
0.389121 52.1576
0.389602 52.1379
0.390082 52.2457
0.390563 52.2149
0.391044 52.3131
0.391524 52.2739
0.392005 52.3647
0.392485 52.3191
0.392966 52.2792
0.393447 52.2443
0.393927 52.2138
0.394408 52.1871
0.394889 52.1637
0.395369 52.2682
0.39585 52.2347
0.396331 52.3304
0.396811 52.2891
0.397292 52.3779
0.397772 52.3307
0.398253 52.4143
0.398734 52.4876
0.399214 52.5516
0.399695 52.6077
0.400176 52.6567
0.400656 52.6996
0.401137 52.7372
0.401618 52.77
0.402098 52.7988
0.402579 52.8239
0.40306 52.8459
0.40354 52.8652
0.404021 52.882
0.404501 52.8968
0.404982 52.7847
0.405463 52.8116
0.405943 52.7101
0.406424 52.7464
0.406905 52.6531
0.407385 52.6964
0.407866 52.7344
0.408347 52.8926
0.408827 52.906
0.409308 53.0428
0.409788 53.0374
0.410269 53.1577
0.41075 53.138
0.41123 53.2458
0.411711 53.215
0.412192 53.3132
0.412672 53.274
0.413153 53.3648
0.413634 53.3192
0.414114 53.4043
0.414595 53.3537
0.415076 53.4345
0.415556 53.3802
0.416037 53.4577
0.416517 53.4005
0.416998 53.3504
0.417479 53.3066
0.417959 53.2683
0.41844 53.3597
0.418921 53.3148
0.419401 53.4004
0.419882 53.3504
0.420363 53.4316
0.420843 53.3776
0.421324 53.4554
0.421804 53.5235
0.422285 53.5831
0.422766 53.6352
0.423246 53.6808
0.423727 53.7207
0.424208 53.7556
0.424688 53.7861
0.425169 53.8129
0.42565 53.8363
0.42613 53.8567
0.426611 53.8746
0.427092 53.8903
0.427572 53.904
0.428053 53.916
0.428533 53.9265
0.429014 54.0607
0.429495 54.0531
0.429975 54.0465
0.430456 54.0407
0.430937 54.0356
0.431417 54.0311
0.431898 54.0272
0.432379 54.0238
0.432859 54.0209
0.43334 54.0182
0.43382 54.016
0.434301 54.139
0.434782 54.1216
0.435262 54.2314
0.435743 54.2025
0.436224 54.3022
0.436704 54.2644
0.437185 54.3563
0.437666 54.3118
0.438146 54.3978
0.438627 54.4731
0.439108 54.539
0.439588 54.5966
0.440069 54.647
0.440549 54.6911
0.44103 54.7297
0.441511 54.7635
0.441991 54.6681
0.442475 54.7096
0.500629 54.9959
0.50111 55.2464
0.501591 55.4656
0.502071 55.6574
0.502552 53.7002
0.503033 52.1127
0.503513 50.5986
0.503994 49.2738
0.504475 48.1146
0.504955 47.1002
0.505436 46.2127
0.505916 45.4361
0.506397 44.7566
0.506878 44.162
0.507358 43.7668
0.507839 43.2959
0.50832 43.0089
0.5088 42.6328
0.509281 42.4287
0.509762 42.1251
0.510242 41.9845
0.510723 41.7364
0.511204 41.6444
0.511684 41.4388
0.512165 41.384
0.512645 41.211
0.513126 41.1846
0.513607 41.0365
0.514087 41.032
0.514568 40.903
0.515049 40.9151
0.515529 40.8007
0.51601 40.8256
0.516491 40.7224
0.516971 40.6321
0.517452 40.5531
0.517932 40.484
0.518413 40.4235
0.518894 40.3705
0.519374 40.3242
0.519855 40.2837
0.520336 40.3732
0.520816 40.3266
0.521297 40.4108
0.521778 40.3594
0.522258 40.4395
0.522739 40.3845
0.52322 40.4615
0.5237 40.4038
0.524181 40.4783
0.524661 40.4185
0.525142 40.4912
0.525623 40.4298
0.526103 40.5011
0.526584 40.4384
0.527065 40.5086
0.527545 40.4451
0.528026 40.5144
0.528507 40.4501
0.528987 40.3939
0.529468 40.3446
0.529948 40.3015
0.530429 40.2639
0.53091 40.2309
0.53139 40.202
0.531871 40.1768
0.532352 40.2797
0.532832 40.2447
0.533313 40.3391
0.533794 40.2967
0.534274 40.3846
0.534755 40.3366
0.535236 40.4195
0.535716 40.367
0.536197 40.4462
0.536677 40.3904
0.537158 40.4666
0.537639 40.4083
0.538119 40.4822
0.5386 40.422
0.539081 40.4942
0.539561 40.4324
0.540042 40.5034
0.540523 40.4405
0.541003 40.5104
0.541484 40.4466
0.541964 40.3908
0.542445 40.3419
0.542926 40.2992
0.543406 40.2618
0.543887 40.2291
0.544368 40.3254
0.544848 40.2848
0.545329 40.3742
0.54581 40.3274
0.54629 40.4115
0.546771 40.36
0.547252 40.44
0.547732 40.385
0.548213 40.4619
0.548693 40.4042
0.549174 40.4786
0.549655 40.4188
0.550135 40.4915
0.550616 40.43
0.551097 40.5013
0.551577 40.4386
0.552058 40.5088
0.552539 40.4452
0.553019 40.5145
0.5535 40.4502
0.55398 40.3939
0.554461 40.3447
0.554942 40.3016
0.555422 40.2639
0.555903 40.2309
0.556384 40.2021
0.556864 40.1768
0.557345 40.2797
0.557826 40.2447
0.558306 40.3391
0.558787 40.2967
0.559268 40.3847
0.559748 40.3366
0.560229 40.4195
0.560709 40.3671
0.56119 40.4462
0.561671 40.3904
0.562151 40.4666
0.562632 40.4083
0.563113 40.4822
0.563593 40.547
0.564074 40.6036
0.564555 40.6531
0.565035 40.6965
0.565516 40.7344
0.565996 40.6426
0.566477 40.6873
0.566958 40.6014
0.567438 40.6512
0.567919 40.5698
0.5684 40.6236
0.56888 40.5456
0.569361 40.6024
0.569842 40.6521
0.570322 40.6956
0.570803 40.7337
0.571284 40.767
0.571764 40.7961
0.572245 40.8216
0.572725 40.8439
0.573206 40.8634
0.573687 40.8805
0.574167 40.8954
0.574648 40.9085
0.575129 40.9199
0.575609 40.9299
0.57609 40.9387
0.576571 40.9464
0.577051 40.9531
0.577532 40.9589
0.578012 40.9641
0.578493 40.9686
0.578974 40.8475
0.579454 40.8665
0.579935 40.7582
0.580416 40.7884
0.580896 40.6899
0.581377 40.7287
0.581858 40.6376
0.582338 40.6829
0.582819 40.7225
0.5833 40.7572
0.58378 40.7875
0.584261 40.8141
0.584741 40.8373
0.585222 40.8577
0.585703 40.8755
0.586183 40.891
0.586664 40.9047
0.587145 40.9166
0.587625 40.927
0.588106 40.9361
0.588587 40.9441
0.589067 40.9511
0.589548 40.9572
0.590028 40.9626
0.590509 40.9672
0.59099 40.8463
0.59147 40.8655
0.591951 40.7573
0.592432 40.7877
0.592912 40.6892
0.593393 40.7281
0.593874 40.6371
0.594354 40.6824
0.594835 40.7221
0.595316 40.7569
0.595796 40.7872
0.596277 40.8138
0.596757 40.8371
0.597238 40.8575
0.597719 40.8753
0.598199 40.8909
0.59868 40.9045
0.599161 40.9165
0.599641 40.9269
0.600122 40.936
0.600603 40.944
0.601083 40.951
0.601564 40.9571
0.602044 40.9625
0.602525 40.9672
0.603006 40.9713
0.603486 40.9749
0.603967 40.853
0.604448 40.8714
0.604928 40.7625
0.605409 40.7922
0.60589 40.6931
0.60637 40.7315
0.606851 40.7651
0.607332 40.7944
0.607812 40.8201
0.608293 40.8426
0.608773 40.8623
0.609254 40.8795
0.609735 40.8946
0.610215 40.9077
0.610696 40.9193
0.611177 40.9294
0.611657 40.9382
0.612138 40.9459
0.612619 40.9527
0.613099 40.9586
0.61358 40.9638
0.61406 40.9683
0.614541 40.9723
0.615022 40.9757
0.615502 40.9788
0.615983 40.8564
0.616464 40.8744
0.616944 40.7651
0.617425 40.7944
0.617906 40.6951
0.618386 40.7332
0.618867 40.6416
0.619348 40.6864
0.619828 40.7256
0.620309 40.7599
0.620789 40.7899
0.62127 40.8162
0.621751 40.8391
0.622231 40.8592
0.622712 40.8768
0.623193 40.8922
0.623673 40.9057
0.624154 40.9175
0.624635 40.9278
0.625115 41.0618
0.625596 41.0541
0.626076 41.1723
0.626557 41.1508
0.627038 41.2569
0.627518 41.2248
0.627999 41.1967
0.62848 41.1721
0.62896 41.1506
0.629441 41.1318
0.629922 41.1153
0.630402 41.1009
0.630883 41.0883
0.631364 41.0772
0.631844 41.0676
0.632325 41.1841
0.632805 41.1611
0.633286 41.266
0.633767 41.2327
0.634247 41.3286
0.634728 41.2876
0.635209 41.3766
0.635689 41.3295
0.63617 41.4133
0.636651 41.3617
0.637131 41.4415
0.637612 41.3863
0.638092 41.463
0.638573 41.4051
0.639054 41.4795
0.639534 41.4195
0.640015 41.4921
0.640496 41.4306
0.640976 41.3768
0.641457 41.3297
0.641938 41.2885
0.642418 41.2524
0.642899 41.2209
0.64338 41.1932
0.64386 41.1691
0.644341 41.148
0.644821 41.1295
0.645302 41.2383
0.645783 41.2085
0.646263 41.3074
0.646744 41.269
0.647225 41.3604
0.647705 41.3153
0.648186 41.4009
0.648667 41.3508
0.649147 41.4319
0.649628 41.378
0.650108 41.4557
0.650589 41.3987
0.65107 41.4739
0.65155 41.4147
0.652031 41.4878
0.652512 41.4269
0.652992 41.3735
0.653473 41.3268
0.653954 41.286
0.654434 41.2502
0.654915 41.2189
0.655396 41.1916
0.655876 41.1676
0.656357 41.1467
0.656837 41.1283
0.657318 41.2373
0.657799 41.2076
0.658279 41.3067
0.65876 41.2683
0.659241 41.3598
0.659721 41.3148
0.660202 41.4005
0.660683 41.3504
0.661163 41.4316
0.661644 41.3777
0.662124 41.4554
0.662605 41.3985
0.663086 41.4737
0.663566 41.4145
0.664047 41.4877
0.664528 41.4267
0.665008 41.4984
0.665489 41.4361
0.66597 41.3816
0.66645 41.3339
0.666931 41.2921
0.667412 41.2556
0.667892 41.2237
0.668373 41.1957
0.668853 41.1712
0.669334 41.2748
0.669815 41.2405
0.670295 41.3354
0.670776 41.2935
0.671257 41.3818
0.671737 41.3341
0.672218 41.4173
0.672699 41.3652
0.673179 41.4445
0.67366 41.3889
0.67414 41.4653
0.674621 41.4072
0.675102 41.4813
0.675582 41.4211
0.676063 41.4935
0.676544 41.4318
0.677024 41.5028
0.677505 41.44
0.677986 41.385
0.678466 41.3368
0.678947 41.2947
0.679428 41.2579
0.679908 41.2257
0.680389 41.1974
0.680869 41.1728
0.68135 41.1512
0.681831 41.1323
0.682311 41.2407
0.682792 41.2106
0.683273 41.3093
0.683753 41.3956
0.684234 41.4712
0.684715 41.5373
0.685195 41.5951
0.685676 41.6457
0.686156 41.69
0.686637 41.7288
0.687118 41.7627
0.687598 41.7923
0.688079 41.8183
0.68856 41.841
0.68904 41.8609
0.689521 41.8783
0.690002 41.8935
0.690482 41.9068
0.690963 41.7934
0.691444 41.8193
0.691924 41.7169
0.692405 41.7523
0.692885 41.6582
0.693366 41.7009
0.693847 41.6133
0.694327 41.6617
0.694808 41.7039
0.695289 41.741
0.695769 41.7733
0.69625 41.8017
0.696731 41.8265
0.697211 41.8482
0.697692 41.8671
0.698172 41.8837
0.698653 41.8983
0.699134 41.911
0.699614 41.9221
0.700095 41.9318
0.700576 41.9404
0.701056 41.9478
0.701537 41.9543
0.702018 41.96
0.702498 41.965
0.702979 41.8444
0.70346 41.8639
0.70394 41.7559
0.704421 41.7864
0.704901 41.6881
0.705382 41.7271
0.705863 41.6362
0.706343 41.6817
0.706824 41.5965
0.707305 41.6469
0.707785 41.691
0.708266 41.7297
0.708747 41.7635
0.709227 41.793
0.709708 41.8189
0.710188 41.8415
0.710669 41.8613
0.71115 41.8787
0.71163 41.8938
0.712111 41.9071
0.712592 41.9187
0.713072 41.9289
0.713553 41.9378
0.714034 41.9455
0.714514 41.9524
0.714995 41.8333
0.715476 41.8541
0.715956 41.7474
0.716437 41.779
0.716917 41.6816
0.717398 41.7214
0.717879 41.6312
0.718359 41.6773
0.71884 41.5926
0.719321 41.6436
0.719801 41.6881
0.720282 41.7271
0.720763 41.7612
0.721243 41.7911
0.721724 41.8172
0.722204 41.84
0.722685 41.86
0.723166 41.8775
0.723646 41.8928
0.724127 41.9062
0.724608 41.9179
0.725088 41.9282
0.725569 41.9372
0.72605 41.945
0.72653 41.9519
0.727011 41.9579
0.727492 41.9632
0.727972 41.8428
0.728453 41.8624
0.728933 41.7546
0.729414 41.7853
0.729895 41.6871
0.730375 41.7262
0.730856 41.6355
0.731337 41.681
0.731817 41.5959
0.732298 41.6464
0.732779 41.6906
0.733259 41.7293
0.73374 41.7631
0.73422 41.7927
0.734701 41.8186
0.735182 41.8413
0.735662 41.8611
0.736143 41.8785
0.736624 41.8937
0.737104 41.907
0.737585 41.9186
0.738066 41.9288
0.738546 41.9377
0.739027 41.9455
0.739508 41.9523
0.739988 41.9582
0.740469 41.9635
0.740949 41.968
0.74143 41.972
0.741911 41.9755
0.742391 41.9786
0.742872 41.9813
0.743353 41.9836
0.743833 41.9857
0.744314 41.9874
0.744795 41.989
0.745275 42.1154
0.745756 42.101
0.746236 42.2133
0.746717 42.1867
0.747198 42.2883
0.747678 42.2523
0.748159 42.3458
0.74864 42.3025
0.74912 42.3897
0.749601 42.341
0.750082 42.4234
0.750562 42.3705
0.751043 42.4491
0.751524 42.393
0.752004 42.4689
0.752485 42.4103
0.752965 42.359
0.753446 42.3141
0.753927 42.2748
0.754407 42.2405
0.754888 42.2104
0.755369 42.1841
0.755849 42.1611
0.75633 42.141
0.756811 42.1233
0.757291 42.2329
0.757772 42.2038
0.758252 42.3033
0.758733 42.2654
0.759214 42.3572
0.759694 42.3126
0.760175 42.3985
0.760656 42.3487
0.761136 42.4301
0.761617 42.3763
0.762098 42.4543
0.762578 42.3975
0.763059 42.4728
0.76354 42.4137
0.76402 42.487
0.764501 42.4261
0.764981 42.3729
0.765462 42.3263
0.765943 42.2855
0.766423 42.2498
0.766904 42.2186
0.767385 42.1912
0.767865 42.1673
0.768346 42.1464
0.768827 42.1281
0.769307 42.1121
0.769788 42.0981
0.770268 42.2108
0.770749 42.1845
0.77123 42.2864
0.77171 42.2506
0.772191 42.3443
0.772672 42.3012
0.773152 42.3886
0.773633 42.34
0.774114 42.4225
0.774594 42.3697
0.775075 42.4485
0.775556 42.3924
0.776036 42.4684
0.776517 42.4098
0.776997 42.3586
0.777478 42.3138
0.777959 42.2745
0.778439 42.2402
0.77892 42.2102
0.779401 42.1839
0.779881 42.1609
0.780362 42.1408
0.780843 42.1232
0.781323 42.1078
0.781804 42.0943
0.782284 42.2075
0.782765 42.1816
0.783246 42.2839
0.783726 42.2484
0.784207 42.3424
0.784688 42.2996
0.785168 42.3871
0.785649 42.3387
0.78613 42.4214
0.78661 42.3687
0.787091 42.4476
0.787572 42.3917
0.788052 42.4677
0.788533 42.4092
0.789013 42.4831
0.789494 42.4227
0.789975 42.3699
0.790455 42.3236
0.790936 42.2832
0.791417 42.2478
0.791897 42.2168
0.792378 42.1897
0.792859 42.166
0.793339 42.2702
0.79382 42.2365
0.7943 42.3319
0.794781 42.2904
0.795262 42.3791
0.795742 42.4567
0.796223 42.5246
0.796704 42.5841
0.797184 42.636
0.797665 42.6815
0.798146 42.7213
0.798626 42.7562
0.799107 42.7867
0.799588 42.8133
0.800068 42.8367
0.800549 42.8571
0.801029 42.8749
0.80151 42.8906
0.801991 42.7792
0.802471 42.8068
0.802952 42.706
0.803433 42.7427
0.803913 42.6499
0.804394 42.6937
0.804875 42.6069
0.805355 42.6561
0.805836 42.5741
0.806316 42.6273
0.806797 42.5489
0.807278 42.6053
0.807758 42.6546
0.808239 42.6978
0.80872 42.7356
0.8092 42.7686
0.809681 42.7975
0.810162 42.8229
0.810642 42.845
0.811123 42.8644
0.811604 42.8813
0.812084 42.8962
0.812565 42.9091
0.813045 42.9205
0.813526 42.9304
0.814007 42.9391
0.814487 42.9467
0.814968 42.8284
0.815449 42.8498
0.815929 42.7436
0.81641 42.7757
0.816891 42.6787
0.817371 42.7189
0.817852 42.629
0.818332 42.6754
0.818813 42.591
0.819294 42.6421
0.819774 42.6868
0.820255 42.726
0.820736 42.7602
0.821216 42.7902
0.821697 42.8164
0.822178 42.8394
0.822658 42.8594
0.823139 42.877
0.82362 42.8924
0.8241 42.9058
0.824581 42.9176
0.825061 42.9279
0.825542 42.9369
0.826023 42.9448
0.826503 42.9517
0.826984 42.8327
0.827465 42.8536
0.827945 42.7469
0.828426 42.7786
0.828907 42.6813
0.829387 42.7211
0.829868 42.631
0.830348 42.6771
0.830829 42.5925
0.83131 42.6434
0.83179 42.563
0.832271 42.6176
0.832752 42.6654
0.833232 42.7072
0.833713 42.7438
0.834194 42.7758
0.834674 42.8039
0.835155 42.8284
0.835636 42.8498
0.836116 42.8686
0.836597 42.885
0.837077 42.8994
0.837558 42.912
0.838039 42.923
0.838519 42.9326
0.839 42.941
0.839481 42.9484
0.839961 42.8298
0.840442 42.8511
0.840923 42.7447
0.841403 42.7766
0.841884 42.6796
0.842364 42.7196
0.842845 42.6297
0.843326 42.676
0.843806 42.5915
0.844287 42.6425
0.844768 42.6872
0.845248 42.7263
0.845729 42.7605
0.84621 42.7905
0.84669 42.8166
0.847171 42.8396
0.847652 42.8596
0.848132 42.8772
0.848613 42.8925
0.849093 42.906
0.849574 42.9177
0.850055 42.928
0.850535 42.937
0.851016 42.9449
0.851497 42.9518
0.851977 42.8328
0.852458 42.8537
0.852939 42.747
0.853419 42.7786
0.8539 42.6813
0.85438 42.7211
0.854861 42.631
0.855342 42.6771
0.855822 42.5925
0.856303 42.6434
0.856784 42.688
0.857264 42.727
0.857745 42.7611
0.858226 42.916
0.858706 42.9265
0.859187 43.0607
0.859668 43.0531
0.860148 43.1714
0.860629 43.15
0.861109 43.2563
0.86159 43.2242
0.862071 43.3212
