0.274941 37.0856
0.275421 37.3249
0.275902 37.5343
0.276383 37.7175
0.276863 37.8778
0.277344 38.1431
0.277825 38.2502
0.278305 38.4689
0.278786 38.6603
0.279267 38.8278
0.279747 38.9743
0.280228 39.2275
0.280708 39.3241
0.281189 39.5336
0.28167 39.7169
0.28215 39.8773
0.282631 40.0176
0.283112 40.2654
0.283592 40.3572
0.284073 40.5626
0.284554 40.7422
0.285034 40.8995
0.285515 41.037
0.285996 41.1574
0.286476 41.2627
0.286957 41.3549
0.287437 41.5605
0.287918 41.6155
0.288399 41.7885
0.288879 41.94
0.28936 42.0725
0.289841 42.1884
0.290321 42.4149
0.290802 42.488
0.291283 42.677
0.291763 42.8424
0.292244 42.9871
0.292724 43.1137
0.293205 43.3495
0.293686 43.5558
0.294166 43.7363
0.294647 43.8943
0.295128 44.1575
0.295608 44.2628
0.296089 44.48
0.29657 44.67
0.29705 44.8362
0.297531 44.9817
0.298012 45.234
0.298492 45.3297
0.298973 45.4135
0.299453 45.6118
0.299934 45.6603
0.300415 45.8278
0.300895 45.9743
0.301376 46.1025
0.301857 46.2147
0.302337 46.4379
0.302818 46.5081
0.303299 46.6946
0.303779 46.8578
0.30426 47.0006
0.30474 47.1255
0.305221 47.3598
0.305702 47.4398
0.306182 47.6349
0.306663 47.8055
0.307144 47.9548
0.307624 48.0855
0.308105 48.3248
0.308586 48.4092
0.309066 48.608
0.309547 48.782
0.310028 48.9343
0.310508 49.0675
0.310989 49.1841
0.311469 49.286
0.31195 49.3753
0.312431 49.5784
0.312911 49.7561
0.313392 50.0366
0.313873 50.157
0.314353 50.3874
0.314834 50.589
0.315315 50.7653
0.315795 50.9197
0.316276 51.1797
0.316756 51.2822
0.317237 51.497
0.317718 51.6848
0.318198 51.8492
0.318679 51.9931
0.31916 52.2439
0.31964 52.3385
0.320121 52.5461
0.320602 52.7279
0.321082 52.8869
0.321563 53.026
0.322044 53.2728
0.322524 53.3637
0.323005 53.5682
0.323485 53.7472
0.323966 53.7788
0.324447 53.9314
0.324927 54.065
0.325408 54.1819
0.325889 54.2841
0.326369 54.4986
0.32685 54.5613
0.327331 54.7411
0.327811 54.8985
0.328292 55.0362
0.328772 55.1567
0.329253 55.3871
0.329734 55.4637
0.330214 55.6557
0.330695 55.8238
0.331176 56.0958
0.331656 56.2088
0.332137 56.4327
0.332618 56.6286
0.333098 56.8
0.333579 56.95
0.33406 57.2063
0.33454 57.3055
0.335021 57.5173
0.335501 57.7026
0.335982 57.7398
0.336463 57.8973
0.336943 58.0352
0.337424 58.1558
0.337905 58.2613
0.338385 58.4786
0.338866 58.5438
0.339347 58.7258
0.339827 58.8851
0.340308 59.0245
0.340788 59.1464
0.341269 59.3781
0.34175 59.4558
0.34223 59.6489
0.342711 59.8178
0.343192 59.9655
0.343672 60.0948
0.344153 60.333
0.344634 60.4164
0.345114 60.6143
0.345595 60.7875
0.346076 60.9391
0.346556 61.0717
0.347037 61.3127
0.347517 61.3986
0.347998 61.4738
0.348479 61.6646
0.348959 61.8315
0.34944 62.1026
0.349921 62.2148
0.350401 62.4379
0.350882 62.6332
0.351363 62.804
0.351843 62.9535
0.352324 63.2093
0.352804 63.3082
0.353285 63.5196
0.353766 63.7047
0.354246 63.8666
0.354727 64.0083
0.355208 64.2572
0.355688 64.3501
0.356169 64.5563
0.35665 64.7368
0.35713 64.8947
0.357611 65.0328
0.358092 65.2787
0.358572 65.3689
0.359053 65.5728
0.359533 65.7512
0.360014 65.9073
0.360495 66.0439
0.360975 66.1634
0.361456 66.268
0.361937 66.3595
0.362417 66.5645
0.362898 66.619
0.363379 66.7916
0.363859 66.9426
0.36434 67.0748
0.36482 67.1905
0.365301 67.4167
0.365782 67.4896
0.366262 67.6784
0.366743 67.8436
0.367224 67.9881
0.367704 68.1146
0.368185 68.3503
0.368666 68.5565
0.369146 68.7369
0.369627 68.8948
0.370108 69.158
0.370588 69.2632
0.371069 69.4803
0.371549 69.6703
0.37203 69.8365
0.372511 69.9819
0.372991 70.1092
0.373472 70.2205
0.373953 70.318
0.374433 70.5282
0.374914 70.5872
0.375395 70.7638
0.375875 70.9183
0.376356 71.0535
0.376836 71.1718
0.377317 71.4004
0.377798 71.4753
0.378278 71.6659
0.378759 71.8327
0.37924 71.9786
0.37972 72.1063
0.380201 72.343
0.380682 72.4251
0.381162 72.622
0.381643 72.7942
0.382124 72.9449
0.382604 73.0768
0.383085 73.3172
0.383565 73.4026
0.384046 73.6022
0.384527 73.777
0.385007 73.9298
0.385488 74.0636
0.385969 74.1807
0.386449 74.4081
0.38693 74.6071
0.387411 74.7812
0.387891 74.9335
0.388372 75.1918
0.388852 75.2929
0.389333 75.5063
0.389814 75.693
0.390294 75.8563
0.390775 75.9993
0.391256 76.2494
0.391736 76.3432
0.392217 76.5503
0.392698 76.7315
0.393178 76.8901
0.393659 77.0288
0.39414 77.2752
0.39462 77.3658
0.395101 77.5701
0.395581 77.7488
0.396062 77.9052
0.396543 78.0421
0.397023 78.2868
0.397504 78.376
0.397985 78.454
0.398465 78.6472
0.398946 78.6913
0.399427 78.8549
0.399907 78.998
0.400388 79.1233
0.400868 79.2329
0.401349 79.4538
0.40183 79.522
0.40231 79.7068
0.402791 79.8684
0.403272 80.0099
0.403752 80.1336
0.404233 80.3669
0.404714 80.4461
0.405194 80.6403
0.405675 80.8103
0.406156 81.084
0.406636 81.1985
0.407117 81.4237
0.407597 81.6207
0.408078 81.7931
0.408559 81.944
0.409039 82.201
0.409523 82.3009
0.647437 75.8883
0.647917 70.1522
0.648398 65.2582
0.648879 60.8509
0.649359 57.1196
0.64984 53.7296
0.650321 50.8884
0.650801 48.2774
0.651282 46.1177
0.651763 44.103
0.652243 42.4651
0.652724 41.032
0.653204 39.778
0.653685 38.6807
0.654166 37.7206
0.654646 36.8806
0.655127 36.1455
0.655608 35.5023
0.656088 34.9395
0.656569 34.4471
0.65705 34.0162
0.65753 33.6392
0.658011 33.3093
0.658492 33.0206
0.658972 32.768
0.659453 32.547
0.659933 32.3536
0.660414 32.1844
0.660895 32.0364
0.661375 31.9068
0.661856 31.7935
0.662337 31.6943
0.662817 31.6075
0.663298 31.5316
0.663779 31.4651
0.664259 31.407
0.66474 31.3561
0.66522 31.3116
0.665701 31.2726
0.666182 31.2386
0.666662 31.2087
0.667143 31.1826
0.667624 31.1598
0.668104 31.1398
0.668585 31.1224
0.669066 31.1071
0.669546 31.0937
0.670027 31.082
0.670508 31.0717
0.670988 31.0628
0.671469 31.0549
0.671949 31.048
0.67243 31.042
0.672911 31.0368
0.673391 31.0322
0.673872 31.0282
0.674353 31.0246
0.674833 31.0216
0.675314 31.0189
0.675795 31.0165
0.676275 31.0144
0.676756 31.0126
0.677236 31.0111
0.677717 31.0097
0.678198 31.0085
0.678678 31.0074
0.679159 31.0065
0.67964 31.0057
0.68012 31.005
0.680601 31.0043
0.681082 31.0038
0.681562 31.0033
0.682043 31.0029
0.682524 31.0025
0.683004 31.0022
0.683485 31.0019
0.683965 30.8767
0.684446 30.8921
0.684927 30.7806
0.685407 30.808
0.685888 30.707
0.686369 30.7436
0.686849 30.6507
0.68733 30.6944
0.687811 30.6076
0.688291 30.6566
0.688772 30.5745
0.689252 30.6277
0.689733 30.6743
0.690214 30.715
0.690694 30.7506
0.691175 30.7818
0.691656 30.8091
0.692136 30.8329
0.692617 30.8538
0.693098 30.8721
0.693578 30.8881
0.694059 30.9021
0.69454 30.9143
0.69502 30.925
0.695501 30.9344
0.695981 30.8176
0.696462 30.8404
0.696943 30.7353
0.697423 30.7684
0.697904 30.6724
0.698385 30.7133
0.698865 30.6242
0.699346 30.6711
0.699827 30.5872
0.700307 30.6388
0.700788 30.559
0.701268 30.6141
0.701749 30.6623
0.70223 30.7046
0.70271 30.7415
0.703191 30.7738
0.703672 30.8021
0.704152 30.8268
0.704633 30.8485
0.705114 30.8674
0.705594 30.884
0.706075 30.8985
0.706556 30.9112
0.707036 30.9223
0.707517 30.932
0.707997 30.8155
0.708478 30.8386
0.708959 30.7337
0.709439 30.767
0.70992 30.7961
0.710401 30.8216
0.710881 30.8439
0.711362 30.8634
0.711843 30.8805
0.712323 30.8954
0.712804 30.9085
0.713284 30.9199
0.713765 30.9299
0.714246 30.9387
0.714726 30.9464
0.715207 31.0781
0.715688 31.0683
0.716168 31.1848
0.716649 31.1617
0.71713 31.2665
0.71761 31.2332
0.718091 31.329
0.718572 31.2879
0.719052 31.3769
0.719533 31.3298
0.720013 31.4136
0.720494 31.3619
0.720975 31.3166
0.721455 31.2771
0.721936 31.2424
0.722417 31.2121
0.722897 31.1856
0.723378 31.1624
0.723859 31.1421
0.724339 31.1243
0.72482 31.1088
0.7253 31.0952
0.725781 31.0833
0.726262 31.0729
0.726742 31.0638
0.727223 31.1808
0.727704 31.1582
0.728184 31.2634
0.728665 31.2305
0.729146 31.3267
0.729626 31.2858
0.730107 31.3751
0.730588 31.3282
0.731068 31.4122
0.731549 31.3607
0.732029 31.4406
0.73251 31.3855
0.732991 31.3373
0.733471 31.2952
0.733952 31.2583
0.734433 31.226
0.734913 31.1977
0.735394 31.173
0.735875 31.1514
0.736355 31.1325
0.736836 31.1159
0.737316 31.1014
0.737797 31.0887
0.738278 31.0776
0.738758 31.0679
0.739239 31.1844
0.73972 31.1614
0.7402 31.2662
0.740681 31.2329
0.741162 31.3288
0.741642 31.2877
0.742123 31.3768
0.742604 31.3297
0.743084 31.4135
0.743565 31.3618
0.744045 31.4415
0.744526 31.3864
0.745007 31.4631
0.745487 31.4052
0.745968 31.3545
0.746449 31.3102
0.746929 31.2714
0.74741 31.2375
0.747891 31.2078
0.748371 31.1818
0.748852 31.1591
0.749332 31.1392
0.749813 31.1218
0.750294 31.1066
0.750774 31.0933
0.751255 31.0816
0.751736 31.0714
0.752216 31.1875
0.752697 31.164
0.753178 31.2685
0.753658 31.235
0.754139 31.3306
0.75462 31.2893
0.7551 31.3781
0.755581 31.3308
0.756061 31.4145
0.756542 31.3627
0.757023 31.4423
0.757503 31.3871
0.757984 31.3387
0.758465 31.2963
0.758945 31.2593
0.759426 31.2269
0.759907 31.1985
0.760387 31.1737
0.760868 31.152
0.761348 31.133
0.761829 31.1164
0.76231 31.1018
0.76279 31.0891
0.763271 31.078
0.763752 31.0682
0.764232 31.1847
0.764713 31.1616
0.765194 31.2664
0.765674 31.2331
0.766155 31.329
0.766636 31.2878
0.767116 31.3769
0.767597 31.3298
0.768077 31.4135
0.768558 31.3618
0.769039 31.4416
0.769519 31.3864
0.77 31.4631
0.770481 31.4052
0.770961 31.3546
0.771442 31.3102
0.771923 31.2715
0.772403 31.2375
0.772884 31.2078
0.773364 31.1819
0.773845 31.1591
0.774326 31.1392
0.774806 31.1218
0.775287 31.1066
0.775768 31.0933
0.776248 31.0816
0.776729 31.0714
0.77721 31.1875
0.77769 31.164
0.778171 31.2685
0.778652 31.235
0.779132 31.3306
0.779613 31.2893
0.780093 31.3781
0.780574 31.3309
0.781055 31.4145
0.781535 31.3627
0.782016 31.4423
0.782497 31.3871
0.782977 31.3387
0.783458 31.2963
0.783939 31.2593
0.784419 31.2269
0.7849 31.1985
0.78538 31.1737
0.785861 31.152
0.786342 31.133
0.786822 31.1164
0.787303 31.1018
0.787784 31.0891
0.788264 31.078
0.788745 31.0682
0.789226 31.1847
0.789706 31.1616
0.790187 31.2664
0.790668 31.2331
0.791148 31.329
0.791629 31.2878
0.792109 31.3769
0.79259 31.3298
0.793071 31.4135
0.793551 31.3618
0.794032 31.4416
0.794513 31.3864
0.794993 31.3381
0.795474 31.2958
0.795955 31.2589
0.796435 31.2265
0.796916 31.1982
0.797396 31.1734
0.797877 31.1517
0.798358 31.1328
0.798838 31.1162
0.799319 31.1017
0.7998 31.0889
0.80028 31.0778
0.800761 31.0681
0.801242 31.0596
0.801722 31.0521
0.802203 31.1706
0.802684 31.1493
0.803164 31.2556
0.803645 31.2237
0.804125 31.3207
0.804606 31.2806
0.805087 31.3705
0.805567 31.3242
0.806048 31.4087
0.806529 31.3576
0.807009 31.4379
0.80749 31.3832
0.807971 31.3353
0.808451 31.2934
0.808932 31.2567
0.809412 31.2246
0.809893 31.1965
0.810374 31.172
0.810854 31.1505
0.811335 31.1317
0.811816 31.1152
0.812296 31.1008
0.812777 31.0882
0.813258 31.0772
0.813738 31.0675
0.814219 31.1841
0.8147 31.1611
0.81518 31.2659
0.815661 31.2327
0.816141 31.3286
0.816622 31.2875
0.817103 31.3766
0.817583 31.3295
0.818064 31.4133
0.818545 31.3617
0.819025 31.4415
0.819506 31.3863
0.819987 31.338
0.820467 31.2957
0.820948 31.2588
0.821428 31.2264
0.821909 31.1981
0.82239 31.1734
0.82287 31.1517
0.823351 31.1327
0.823832 31.1161
0.824312 31.1016
0.824793 31.0889
0.825274 31.0778
0.825754 31.0681
0.826235 31.1846
0.826716 31.1615
0.827196 31.2663
0.827677 31.233
0.828157 31.3289
0.828638 31.2878
0.829119 31.3768
0.829599 31.3297
0.83008 31.4135
0.830561 31.3618
0.831041 31.4416
0.831522 31.3864
0.832003 31.4631
0.832483 31.4052
0.832964 31.3545
0.833444 31.3102
0.833925 31.2714
0.834406 31.2375
0.834886 31.2078
0.835367 31.1818
0.835848 31.1591
0.836328 31.1392
0.836809 31.1218
0.83729 31.2316
0.83777 31.2026
0.838251 31.3023
0.838732 31.2645
0.839212 31.3565
0.839693 31.4369
0.840173 31.5073
0.840654 31.5689
0.841135 31.6228
0.841615 31.6699
0.842096 31.7112
0.842577 31.7473
0.843057 31.7789
0.843538 31.8065
0.844019 31.8307
0.844499 31.8519
0.84498 31.7454
0.84546 31.7772
0.845941 31.6801
0.846422 31.72
0.846902 31.63
0.847383 31.6763
0.847864 31.5917
0.848344 31.6428
0.848825 31.5624
0.849306 31.6171
0.849786 31.54
0.850267 31.5975
0.850748 31.5228
0.851228 31.5825
0.851709 31.6346
0.852189 31.6803
0.85267 31.7203
0.853151 31.7552
0.853631 31.7858
0.854112 31.8126
0.854593 31.836
0.855073 31.8565
0.855554 31.8745
0.856035 31.8901
0.856515 31.9039
0.856996 31.7909
0.857476 31.817
0.857957 31.7149
0.858438 31.7505
0.858918 31.6567
0.859399 31.6996
0.85988 31.6122
0.86036 31.6607
0.860841 31.5781
0.861322 31.6308
0.861802 31.552
0.862283 31.608
0.862764 31.532
0.863244 31.5905
0.863725 31.5167
0.864205 31.5771
0.864686 31.6299
0.865167 31.6762
0.865647 31.7167
0.866128 31.7521
0.866609 31.7831
0.867089 31.8102
0.86757 31.8339
0.868051 31.8547
0.868531 31.8728
0.869012 31.8887
0.869492 31.9026
0.869973 31.7898
0.870454 31.8161
0.870934 31.7141
0.871415 31.7498
0.871896 31.6561
0.872376 31.6991
0.872857 31.6117
0.873338 31.6602
0.873818 31.5777
0.874299 31.6305
0.87478 31.5517
0.87526 31.6077
0.875741 31.5318
0.876221 31.5903
0.876702 31.6415
0.877183 31.6863
0.877663 31.7255
0.878144 31.7598
0.878625 31.7899
0.879105 31.8161
0.879586 31.8391
0.880067 31.8592
0.880547 31.8768
0.881028 31.8922
0.881508 31.9057
0.881989 31.7925
0.88247 31.8184
0.88295 31.7161
0.883431 31.7516
0.883912 31.6576
0.884392 31.7004
0.884873 31.6129
0.885354 31.6613
0.885834 31.5786
0.886315 31.6313
0.886796 31.5524
0.887276 31.6083
0.887757 31.5323
0.888237 31.5908
0.888718 31.6419
0.889199 31.6867
0.889679 31.7258
0.89016 31.7601
0.890641 31.7901
0.891121 31.8163
0.891602 31.8393
0.892083 31.8594
0.892563 31.877
0.893044 31.8923
0.893524 31.9058
0.894005 31.9176
0.894486 31.9279
0.894966 31.8119
0.895447 31.8354
0.895928 31.731
0.896408 31.7646
0.896889 31.669
0.89737 31.7104
0.89785 31.6216
0.898331 31.6689
0.898812 31.5853
0.899292 31.6371
0.899773 31.5575
0.900253 31.6128
0.900734 31.5362
0.901215 31.5942
0.901695 31.6449
0.902176 31.6893
0.902657 31.7281
0.903137 31.7621
0.903618 31.7918
0.904099 31.8179
0.904579 31.8406
0.90506 31.8606
0.90554 31.878
0.906021 31.8932
0.906502 31.9066
0.906982 31.7933
0.907463 31.8191
0.907944 31.7167
0.908424 31.7521
0.908905 31.6581
0.909386 31.7008
0.909866 31.6132
0.910347 31.6616
0.910828 31.5789
0.911308 31.6315
0.911789 31.5526
0.912269 31.6085
0.91275 31.5324
0.913231 31.5909
0.913711 31.642
0.914192 31.6868
0.914673 31.7259
0.915153 31.7602
0.915634 31.7902
0.916115 31.8164
0.916595 31.8393
0.917076 31.8594
0.917556 31.877
0.918037 31.8924
0.918518 31.9058
0.918998 31.7926
0.919479 31.8185
0.91996 31.7162
0.92044 31.7517
0.920921 31.6577
0.921402 31.7005
0.921882 31.6129
0.922363 31.6613
0.922844 31.5787
0.923324 31.6313
0.923805 31.5524
0.924285 31.6084
0.924766 31.5323
0.925247 31.5908
0.925727 31.5169
0.926208 31.5773
0.926689 31.6301
0.927169 31.6764
0.92765 31.7168
0.928131 31.7522
0.928611 31.7832
0.929092 31.8103
0.929572 31.834
0.930053 31.8548
0.930534 31.8729
0.931014 31.8888
0.931495 31.9027
0.931976 31.7899
0.932456 31.8161
0.932937 31.7141
0.933418 31.7498
0.933898 31.6561
0.934379 31.6991
0.93486 31.6117
0.93534 31.6602
0.935821 31.5777
0.936301 31.6305
0.936782 31.5517
0.937263 31.6077
0.937743 31.5318
0.938224 31.5903
0.938705 31.6415
0.939185 31.6863
0.939666 31.7255
0.940147 31.7598
0.940627 31.7899
0.941108 31.8161
0.941588 31.8391
0.942069 31.8592
0.94255 31.8768
0.94303 31.8922
0.943511 31.9057
0.943992 31.7925
0.944472 31.8184
0.944953 31.7161
0.945434 31.7516
0.945914 31.6576
0.946395 31.7004
0.946876 31.6129
0.947356 31.6613
0.947837 31.5786
0.948317 31.6313
0.948798 31.5524
0.949279 31.6083
0.949759 31.5323
0.95024 31.5908
0.950721 31.6419
0.951201 31.6867
0.951682 31.7258
0.952163 31.7601
0.952643 31.7901
0.953124 31.8163
0.953604 31.8393
0.954085 31.8594
0.954566 31.877
0.955046 31.8923
0.955527 31.9058
0.956008 31.9176
0.956488 31.9279
0.956969 31.8119
0.95745 31.8354
0.95793 31.731
0.958411 31.7646
0.958892 31.669
0.959372 31.7104
0.959853 31.6216
0.960333 31.6689
0.960814 31.5853
0.961295 31.6371
0.961775 31.5575
0.962256 31.6128
0.962737 31.5362
0.963217 31.5942
0.963698 31.6449
0.964179 31.6893
0.964659 31.7281
0.96514 31.7621
0.96562 31.7918
0.966101 31.8179
0.966582 31.8406
0.967062 31.8606
0.967543 31.878
0.968024 31.8932
0.968504 31.9066
0.968985 31.7933
0.969466 31.8191
0.969946 31.7167
0.970427 31.7521
0.970908 31.6581
0.971388 31.7008
0.971869 31.6132
0.972349 31.6616
0.97283 31.7039
0.973311 31.7409
0.973791 31.7733
0.974272 31.8016
0.974753 31.8264
0.975233 31.8481
0.975714 31.8671
0.976195 32.0087
0.976675 32.0076
0.977156 32.1317
0.977636 32.1152
0.978117 32.2258
0.978598 32.1976
0.979078 32.2979
0.979559 32.2606
0.98004 32.3531
0.98052 32.3089
0.981001 32.3953
0.981482 32.3459
0.981962 32.3027
0.982443 32.2648
0.982924 32.2317
0.983404 32.2028
0.983885 32.1774
0.984365 32.1552
0.984846 32.1358
0.985327 32.1189
0.985807 32.104
0.986288 32.091
0.986769 32.0796
0.987249 32.0697
0.98773 32.061
0.988211 32.0533
0.988691 32.0467
0.989172 32.1658
0.989652 32.1451
0.990133 32.252
0.990614 32.2205
0.991094 32.3179
0.991575 32.2782
0.992056 32.3684
0.992536 32.3224
0.993017 32.4071
0.993498 32.3562
0.993978 32.3117
0.994459 32.2727
0.99494 32.2386
0.99542 32.2088
0.995901 32.1827
0.996381 32.1598
0.996862 32.1399
0.997343 32.1224
0.997823 32.1071
0.998304 32.0937
0.998785 32.082
0.999265 32.0717
0.999746 32.0628
1.00023 32.0549
1.00071 32.0481
1.00119 32.167
1.00167 32.1462
1.00215 32.2529
1.00263 32.2213
1.00311 32.3186
1.00359 32.2788
1.00407 32.3689
1.00455 32.3228
1.00503 32.4075
1.00551 32.3565
1.00599 32.312
1.00647 32.273
1.00696 32.2389
1.00744 32.209
1.00792 32.1829
1.0084 32.16
1.00888 32.14
1.00936 32.1225
1.00984 32.1072
1.01032 32.0938
1.0108 32.0821
1.01128 32.0718
1.01176 32.0628
1.01224 32.055
1.01272 32.0481
1.0132 32.0421
1.01368 32.0368
1.01417 32.1572
1.01465 32.1376
1.01513 32.2454
1.01561 32.2147
1.01609 32.3129
1.01657 32.2738
1.01705 32.3645
1.01753 32.319
1.01801 32.4041
1.01849 32.3536
1.01897 32.3094
1.01945 32.2707
1.01993 32.2369
1.02041 32.2073
1.02089 32.1814
1.02137 32.1587
1.02186 32.1388
1.02234 32.1215
1.02282 32.1063
1.0233 32.093
1.02378 32.0814
1.02426 32.0712
1.02474 32.0623
1.02522 32.0545
1.0257 32.0477
1.02618 32.1667
1.02666 32.1459
1.02714 32.2527
1.02762 32.2211
1.0281 32.3184
1.02858 32.2786
1.02906 32.3688
1.02955 32.3227
1.03003 32.4074
1.03051 32.3564
1.03099 32.3119
1.03147 32.2729
1.03195 32.2388
1.03243 32.2089
1.03291 32.1828
1.03339 32.16
1.03387 32.14
1.03435 32.1225
1.03483 32.1072
1.03531 32.0938
1.03579 32.082
1.03627 32.0718
1.03676 32.0628
1.03724 32.055
1.03772 32.0481
1.0382 32.1671
1.03868 32.1462
1.03916 32.2529
1.03964 32.2213
1.04012 32.3186
1.0406 32.2788
1.04108 32.369
1.04156 32.3228
1.04204 32.4075
1.04252 32.3565
1.043 32.437
1.04348 32.3824
1.04396 32.3346
1.04445 32.2927
1.04493 32.2561
1.04541 32.2241
1.04589 32.1961
1.04637 32.1716
1.04685 32.1501
1.04733 32.1314
1.04781 32.115
1.04829 32.1006
1.04877 32.088
1.04925 32.077
1.04973 32.0674
1.05021 32.059
1.05069 32.0516
1.05117 32.1701
1.05166 32.1489
1.05214 32.2553
1.05262 32.2234
1.0531 32.3204
1.05358 32.2804
1.05406 32.3703
1.05454 32.324
1.05502 32.4085
1.0555 32.3575
1.05598 32.3128
1.05646 32.2737
1.05694 32.2395
1.05742 32.2095
1.0579 32.1833
1.05838 32.1604
1.05886 32.1404
1.05935 32.1228
1.05983 32.1075
1.06031 32.094
1.06079 32.0823
1.06127 32.072
1.06175 32.063
1.06223 32.0551
1.06271 32.0482
1.06319 32.1672
1.06367 32.1463
1.06415 32.253
1.06463 32.2214
1.06511 32.3187
1.06559 32.2789
1.06607 32.369
1.06655 32.3229
1.06704 32.4075
1.06752 32.3566
1.068 32.312
1.06848 32.273
1.06896 32.2389
1.06944 32.209
1.06992 32.1829
1.0704 32.16
1.07088 32.14
1.07136 32.1225
1.07184 32.1072
1.07232 32.0938
1.0728 32.0821
1.07328 32.0718
1.07376 32.0628
1.07425 32.055
1.07473 32.0481
1.07521 32.0421
1.07569 32.0368
1.07617 32.1572
1.07665 32.1376
1.07713 32.2454
1.07761 32.2147
1.07809 32.3129
1.07857 32.2738
1.07905 32.3645
1.07953 32.319
1.08001 32.4041
1.08049 32.3536
1.08097 32.3094
1.08145 32.2707
1.08194 32.2369
1.08242 32.2073
